date;tags;question
2017-02-09 10:22:07;apache-spark,streaming,apache-kafka;Spark connect to Kafka get error
2017-02-09 15:09:18;apache-kafka,apache-flink,kafka-consumer-api,flink-streaming;Flink with Kafka connection
2017-02-09 15:12:27;apache-kafka,spring-cloud,microservices,spring-cloud-stream,spring-kafka;How to implement a microservice Event Driven architecture with Spring Cloud Stream Kafka and Database per service
2017-02-09 16:45:17;apache-kafka,spring-cloud,microservices,spring-cloud-stream,spring-kafka;How to query the event repository in a microservice Event Sourcing architecture with Spring Cloud Stream Kafka
2017-02-09 18:04:06;apache-kafka,apache-storm,stream-processing;Apache Storm writes sequentially numbers in Kafka-topic
2017-02-10 04:30:01;apache-kafka,rabbitmq,message-queue;When to use RabbitMQ over Kafka?
2017-02-10 06:33:13;apache-kafka,spring-cloud-stream,spring-kafka;Spring Cloud-Stream Kafka disable check for Kafka and Zookeeper instance running on application startup
2017-02-10 10:06:57;apache-kafka,spark-streaming,rdd;Kafka Spark Stream throws Exception:No current assignment for partition
2017-02-10 10:11:01;java,scala,apache-kafka,avro,kafka-producer-api;Kafka Avro Serializer: org.apache.avro.AvroRuntimeException: not open
2017-02-10 10:44:19;java,apache-kafka,apache-kafka-streams;how to modify message of one kafka topic and send to another kafka topic using java?
2017-02-10 15:12:16;java,scala,apache-spark,apache-kafka,spark-streaming;scala version mismatch in spark 2.1.0
2017-02-10 17:52:36;apache-kafka;Kafka only once consumption guarantee
2017-02-10 19:52:14;oracle-database,apache-kafka;Oracle replication data using Apache kafka
2017-02-11 03:20:29;python,scala,apache-kafka,spark-avro;Avro Kafka conversion issues between scala and Python
2017-02-11 10:24:06;apache-kafka,mqtt,apache-kafka-connect;How to conver mqtt's payload data to kafka string type
2017-02-11 10:39:27;java,scala,apache-kafka,avro,kafka-consumer-api;Apache Kafka Avro Deserialization: Unable to deserialize or decode Specific type message.
2017-02-11 13:21:58;apache-spark,apache-kafka,spark-streaming,kafka-consumer-api;unable to consume kafka message through spark stream
2017-02-11 16:32:56;apache-kafka,spring-cloud,spring-cloud-stream,spring-kafka;Spring Cloud Stream Kafka - EmbeddedHeadersMessageConverter - java.lang.StringIndexOutOfBoundsException: String index out of range in
2017-02-12 06:38:23;apache-spark,apache-kafka,spark-streaming,sentiment-analysis,spark-streaming-kafka;Spark streaming and Kafka intergration
2017-02-12 14:12:52;scala,akka,apache-kafka,kafka-producer-api;Apache Kafka: KafkaProducerActor throws exception ASk timeout.
2017-02-12 23:37:42;node.js,apache-kafka;Best way to send data from a consumer to a producer in Node.js on Kafka
2017-02-13 00:53:08;apache-kafka,avro;Getting Illegal initial character: in schema parsing
2017-02-13 03:44:45;apache-kafka,producer;Kafka producer send message expiring duo to 30003 ms has passed since last append
2017-02-13 09:38:27;java,apache-kafka,avro,kafka-consumer-api,kafka-producer-api;Apache Kafka and Avro: org.apache.avro.generic.GenericData$Record cannot be cast to com.harmeetsingh13.java.Customer
2017-02-13 10:17:52;java,apache-kafka;How to get kafka consume lag in java program
2017-02-13 13:19:24;amazon-web-services,amazon-s3,apache-kafka,spark-streaming,hortonworks-data-platform;How to save streaming data from On-Premise Hadoop cluster to AWS S3
2017-02-13 14:38:18;apache-kafka,voltdb;Voltdb - Kafka Importer - Change delimiter used to import
2017-02-13 15:25:39;apache-kafka,data-warehouse;Writing Database Transaction Log to Kafka - How?
2017-02-13 19:00:52;docker,apache-kafka,docker-compose,confluent-platform;"Confluent Kafka &amp; docker-compose - error running example"
2017-02-13 21:19:52;scala,apache-spark,apache-kafka,spark-streaming,avro;Converting Spark-kafka InputDStream to Array[Bytes]
2017-02-14 08:47:34;docker,apache-kafka,kafka-producer-api;How to connect local kafka in docker container?
2017-02-14 10:49:19;amazon-s3,apache-kafka,apache-kafka-connect,qubole;AWS S3 access issue when using qubole/streamx on AWS EMR
2017-02-14 15:00:54;docker,apache-kafka,apache-zookeeper,spring-cloud,spring-cloud-stream;Dockerized Spring Cloud Stream services with Kafka broker unable to connect to Zookeeper
2017-02-15 00:59:03;apache-spark,apache-kafka,spark-structured-streaming;Spark Structured Stream get messages from only one partition of Kafka
2017-02-15 03:38:44;apache-kafka,snappy;Kafka compression type version -0.10.0.1
2017-02-15 04:56:57;apache-kafka,compression,kafka-consumer-api;"What does &quot;offsets.topic.compression.codec&quot; in kafka actually do?"
2017-02-15 07:53:25;apache-kafka,kafka-consumer-api,kafka-producer-api;How to pass Integer value to kafka producer and read it back on kafka consumer console using IntegerSerializer in Kafka
2017-02-15 11:17:26;apache-kafka,producer;bin/kafka-console-producer.sh Exception
2017-02-15 12:49:09;apache-kafka,apache-kafka-connect;kafka-connect distributed mode
2017-02-15 16:42:23;apache-kafka,apache-kafka-streams;Query kafka for a message(s) by key
2017-02-16 04:00:30;apache-spark,apache-kafka,spark-streaming;spark streaming assertion failed: Failed to get records for spark-executor-a-group a-topic 7 244723248 after polling for 4096
2017-02-16 10:26:46;apache-kafka,avro;What producer collect and convert webserver logs to avro format and write to kafka?
2017-02-16 11:20:16;hadoop,apache-kafka,apache-zookeeper;Error for Kafka install on windows 7(without Cygwin)
2017-02-16 13:23:07;spring,spring-mvc,spring-boot,apache-kafka;Why is inclusion of Kafka breaking my Spring controller's unit test?
2017-02-16 14:26:22;ssl,apache-kafka;Using apache kafka in SSL mode
2017-02-16 16:11:28;apache-kafka;Kafka Topic Distribution among brokers
2017-02-16 21:01:14;apache-kafka,spring-cloud-stream;Error creating unit test with Spring cloud stream using kafka
2017-02-16 22:34:27;apache-kafka,kerberos,ambari;Ranger user sync with kerberos
2017-02-17 11:21:21;apache-kafka,kafka-producer-api,rsyslog;Permission denied in omkafka module of rsyslog
2017-02-17 11:40:42;apache-kafka,kafka-consumer-api,apache-kafka-connect;How should I process Kafka data?
2017-02-17 17:14:45;elasticsearch,apache-kafka,apache-flink,elasticsearch-2.0,apache-kafka-connect;It is possible to run an Elasticsearch 5.x with Flink 1.2.0?
2017-02-17 18:14:37;apache-kafka,apache-storm;Kafka spout integration
2017-02-17 19:37:56;apache-kafka,apache-kafka-streams;Kafka Streams – best way to get KTable and KStream on same topic?
2017-02-18 04:35:28;apache-kafka,kafka-consumer-api,kafka-producer-api,kafka-python;Kafka optimal retention and deletion policy
2017-02-19 14:35:28;java,spring,apache-kafka,avro,spring-cloud-stream;"&quot;Malformed data. Length is negative&quot; while deserializing avro class"
2017-02-19 15:57:30;apache-kafka,apache-kafka-streams;Failed to rebalance error in Kafka Streams with more than one topic partition
2017-02-20 05:10:33;apache-kafka;What is delete.topic.enable in kafka
2017-02-20 08:29:39;apache-kafka;Kafka consumer can not read from producer
2017-02-20 08:57:07;apache-kafka,kafka-consumer-api;Is it possible to wait for two different events in kafka
2017-02-20 12:37:53;javascript,node.js,npm,apache-kafka,kafka-consumer-api;How to connect to secured (Kerberos) Kafka cluster using a node.js and Kafka-node package
2017-02-20 15:20:11;apache-kafka,kafka-consumer-api;Kafka manual offset managment issue
2017-02-20 15:25:18;java,apache-kafka,apache-zookeeper;Kafka resets offset to earliest accidentally
2017-02-20 17:54:29;scala,apache-spark,apache-kafka,spark-streaming,kafka-consumer-api;spark-streaming-kafka-0-10: How to limit number of Spark partitions
2017-02-21 01:24:07;apache-kafka,kafka-producer-api;How to automatically pick file as kafka producer's input?
2017-02-21 03:34:36;docker,apache-kafka,docker-compose;Docker (Compose) client connects to Kafka too early
2017-02-21 08:44:10;scala,apache-kafka,spark-streaming,actor;Spark-Streaming from an Actor
2017-02-21 09:05:49;apache-kafka,kafka-consumer-api;Kafka High-level Consumer error_code=15
2017-02-21 10:07:45;apache-kafka;Kafka broker constantly ISR shrinking and expanding?
2017-02-21 11:40:05;apache-kafka;Can different Kafka topics have different retention lengths?
2017-02-21 13:11:57;java,file,filter,apache-kafka,avro;filtering by field for org.apache.avro message
2017-02-21 14:41:52;apache-kafka,kafka-consumer-api;Kafka groups cleanup
2017-02-21 17:20:43;apache-kafka,spring-kafka;Kafka Consumer not getting invoked when the kafka Producer is set to Sync
2017-02-21 20:29:26;maven,apache-spark,apache-kafka,spark-streaming,pom.xml;"Exception in thread &quot;main&quot; java.lang.NoClassDefFoundError: org/spark_project/guava/cache/CacheLoader"
2017-02-21 21:05:12;apache-kafka,kafka-producer-api;kafka max throughput in MB/Second
2017-02-21 22:34:06;apache-kafka,kafka-consumer-api;Kafka consumer rebalancing condition
2017-02-21 22:38:19;apache-kafka;Failed to acquire lock on file .lock
2017-02-21 23:36:36;apache-kafka,message-queue;Kafka log distribution across consumers
2017-02-22 01:50:00;apache-kafka,graphite,druid;Using druid graphite emitter extension
2017-02-22 03:07:56;apache-kafka,apache-spark-sql,spark-streaming,kafka-consumer-api;Spark SQL : Structure Streaming with Kafka subscribepattern option
2017-02-22 08:48:39;python,apache-kafka,kafka-python;Can we create partitions in a kafka topic programmatically in python?
2017-02-22 10:09:25;apache-kafka,apache-kafka-streams;Streaming messages to multiple topics
2017-02-22 12:13:51;apache-spark,apache-kafka,spark-streaming,functional-testing;Functional tests of application running on Spark Streaming with Kafka
2017-02-22 17:41:00;amazon-web-services,apache-kafka,apache-zookeeper;Kafka mirroring Failed to find leader for Set (ArrayIndexOutOfBoundsException: 11)
2017-02-22 18:36:37;apache-kafka,pentaho,etl,kafka-consumer-api,pdi;Pentaho Data Integration - Kafka Consumer
2017-02-23 04:33:51;apache-spark,apache-kafka,spark-streaming,bigdata;Challenges while processing Kafka Messages with Spark Streaming
2017-02-23 08:44:40;java,apache-kafka,apache-kafka-streams;Multiple streams from a single master topic
2017-02-23 09:49:35;apache-kafka,ignite;Apache Ignite Kafka connection issues
2017-02-23 14:17:14;apache-kafka,kcat;How can I install and configure KafkaCat in windows machine?
2017-02-23 15:30:47;apache-kafka,kafka-consumer-api,kafka-producer-api;Proxy settings for Kafka Mirror maker
2017-02-23 16:37:32;docker,apache-kafka,docker-compose;Why Kafka broker connects to itself?
2017-02-23 18:07:45;apache-kafka,kafka-consumer-api,spring-kafka;How Do I know whether my record has been Manually committed using Spring Kafka
2017-02-23 18:33:00;java,sql,stream,apache-kafka,apache-calcite;Integrating Kafka with Apache Calcite
2017-02-24 04:37:07;apache-kafka,kafka-consumer-api,kafka-producer-api;Delay in Kafka Operations
2017-02-24 05:42:49;jdbc,apache-kafka,connector,apache-kafka-connect;How to load rows after a specific id and track newer rows using Kafka JDBC Connector?
2017-02-24 07:47:19;json,apache-kafka,druid;druid kafka indexing service setup
2017-02-24 22:13:55;apache-kafka;kafka Multi-Datacenter with high availability
2017-02-25 14:02:48;apache-kafka,apache-zookeeper,kafka-consumer-api;Not able fetch offset info for kafka consumergroup using zookeeper CLI
2017-02-26 13:31:09;node.js,apache-kafka,kafka-consumer-api;How to control the concurrency of processing messages by ConsumerGroup
2017-02-26 16:40:16;apache-spark,apache-kafka,spark-streaming;Several Spark Streams in the Same Process - How to match a thread per stream?
2017-02-26 18:29:18;apache-kafka,spark-streaming;Kafka - Spark Streaming - Reading Data from only 1 partition
2017-02-27 03:55:14;apache-kafka,kafka-consumer-api,confluent-platform;Kafka offset management
2017-02-27 16:44:50;ldap,apache-kafka,kerberos;Kafka SASL off domain
2017-02-27 20:26:42;apache-spark,cassandra,apache-kafka,apache-storm;Is it recommended to use Kafka as a source of truth?
2017-02-27 21:22:20;apache-kafka;Kafka generating metadata request while executing kafka-console-consumer.sh
2017-02-27 21:52:10;java,apache-kafka,dcos;Why consumer hangs while consuming messages from Kafka on DC/OS using Client API for Java?
2017-02-28 05:27:39;apache-kafka,logstash,elastic-stack,logstash-configuration;kafka won't connect with logstash
2017-02-28 07:58:17;java,ios,spring,amazon-web-services,apache-kafka;Java: How to handle an API call that can take around 10 seconds
2017-02-28 09:47:18;apache-kafka,offset,consumer;Kafka 0.10.1.0 change offset time
2017-02-28 10:37:21;apache-spark,pyspark,apache-kafka,spark-streaming;Lost messages in spark-streaming with checkpoint
2017-02-28 10:51:07;apache-kafka,persistence;Kafka consumer doesn't get data after original kafka instance is down till it gets back on?
2017-02-28 10:54:51;scala,apache-spark,apache-kafka,apache-kafka-connect,spark-structured-streaming;How to use from_json with Kafka connect 0.10 and Spark Structured Streaming?
2017-02-28 11:25:25;apache-kafka,flume-ng;org.apache.kafka.common.errors.RecordTooLargeException in Flume Kafka Sink
2017-02-28 16:17:37;apache-kafka,purge;Kafka retention policy doesn't work as expected
2017-02-28 20:43:38;java,apache-camel,apache-kafka,integration;Unable to Consume Kafka Message using Apache Camel
2017-02-28 20:49:13;apache-kafka;Kafka consumer keep on producing metadata.broker.list
2017-02-28 22:11:13;java,apache-kafka,kafka-consumer-api,apache-kafka-connect;Apache Kafka Consumer - terminate from console
2017-02-28 22:24:28;apache-kafka,kafka-producer-api;Kafka: Can a single producer produce 2 different records to 2 different topics?
2017-02-28 22:28:39;cassandra,apache-kafka,apache-kafka-connect;Configuring what is written to Kafka Topic when using Kafka Connect Cassandra Source
2017-02-28 23:34:39;apache-kafka;How do I set security.inter.broker.protocol when I have two Kafka brokers with different protocols?
2017-03-01 08:15:39;elasticsearch,apache-kafka,logstash;logstash kafka output ( sending json data )
2017-03-01 10:14:50;java,apache-kafka,kafka-consumer-api,bigdata;Kafka Consumer : controlled reading from topic
2017-03-01 11:11:03;duplicates,apache-kafka,spring-cloud-stream;Duplicate message processing using Spring Cloud Stream with Kafka
2017-03-01 12:25:56;javascript,android,react-native,apache-kafka,kafka-consumer-api;Need to use Apache Kafka in my React-Native app
